"","TCGA.SS.A7HO.01A","TCGA.D5.6930.01A","TCGA.A6.2684.11A","TCGA.CK.5913.01A","TCGA.AA.3548.01A","TCGA.A6.2671.11A","TCGA.AA.3520.11A","TCGA.D5.5541.01A","TCGA.D5.6538.01A","TCGA.A6.A565.01A","TCGA.A6.2683.11A","TCGA.G4.6586.01A","TCGA.A6.2680.11A","TCGA.AA.3527.11A","TCGA.AA.3525.11A","TCGA.A6.2685.11A","TCGA.AG.3600.01A","TCGA.CI.6624.01C","TCGA.AF.2692.11A","TCGA.AF.2689.11A","TCGA.AG.3881.01A","TCGA.AF.2691.11A"
"ENSMUSG00000029811",9549,8802,46105,9110,9518,68664,59033,3436,3212,32513,52128,8300,109176,61908,13413,43581,3696,37034,24008,48775,3545,35762
"ENSMUSG00000029813",9549,8802,46105,9110,9518,68664,59033,3436,3212,32513,52128,8300,109176,61908,13413,43581,3696,37034,24008,48775,3545,35762
"ENSMUSG00000068536",9549,8802,46105,9110,9518,68664,59033,3436,3212,32513,52128,8300,109176,61908,13413,43581,3696,37034,24008,48775,3545,35762
"ENSMUSG00000039215",9549,8802,46105,9110,9518,68664,59033,3436,3212,32513,52128,8300,109176,61908,13413,43581,3696,37034,24008,48775,3545,35762
"ENSMUSG00000029671",24,3,2,1,0,15,18,4,2,11,2,2,18,12,5,7,0,3,43,39,3,29
"ENSMUSG00000021301",9,58,23,76,7,12,22,69,10,59,15,7,26,37,20,17,11,68,47,27,9,22
"ENSMUSG00000029554",14,39,14,34,11,13,19,14,6,51,14,78,9,27,26,26,4,20,16,26,11,17
"ENSMUSG00000038366",21993,12707,23407,21707,6773,31194,38394,18573,18309,20369,31497,18717,51054,36151,22560,32744,2795,19864,17050,22649,5508,22579
"ENSMUSG00000020876",720,743,1446,980,791,1499,1658,1702,969,1735,1540,1285,1211,1848,1501,1611,641,1202,1571,1519,547,1639
"ENSMUSG00000023367",10036,4838,15015,3569,11639,14792,12575,6064,6702,13704,9933,1476,28873,18549,12637,9956,2790,14795,8432,8359,8344,7883
"ENSMUSG00000007458",2716,2910,2982,5927,1107,2250,4314,5492,3273,3757,4278,2774,2420,3873,2700,3009,2094,4439,3581,3231,1885,3737
"ENSMUSG00000036782",36,206,290,148,109,344,425,65,451,177,420,143,594,643,302,329,36,310,891,523,597,585
"ENSMUSG00000063415",62,256,187,138,21,384,498,96,22,107,405,8,430,197,137,300,41,284,680,461,33,238
"ENSMUSG00000062995",1810,2710,1710,2628,1300,1414,1946,4278,3730,4038,2794,1850,1113,2638,1679,2806,1461,3464,2171,874,542,1938
"ENSMUSG00000031970",1553,456,215,1818,1076,330,705,1211,1883,949,195,2780,175,409,184,137,102,620,249,257,250,233
"ENSMUSG00000026024",1007,767,456,1287,132,571,832,2097,1455,1301,780,1584,1680,710,517,680,448,789,1128,752,150,971
"ENSMUSG00000026031",4248,2076,4434,3326,915,5051,6459,5458,3196,10237,5547,3477,6321,6221,4665,5872,1219,4487,7691,5293,615,7692
"ENSMUSG00000027082",355,386,460,370,108,969,1225,1754,206,1280,1388,161,2390,1035,598,730,190,1133,1728,1779,85,1492
"ENSMUSG00000024082",1157,323,412,571,233,414,532,1054,508,794,548,793,422,557,425,486,551,606,618,494,113,515
"ENSMUSG00000032580",4957,1426,2167,1741,879,1774,3108,3022,3269,6017,2857,3050,2362,2563,2210,2518,717,2200,2573,2346,578,1430
"ENSMUSG00000039431",33,14,38,45,2,60,46,21,47,67,51,31,89,70,35,65,9,19,106,73,2,79
"ENSMUSG00000031596",1399,136,124,1001,3,298,350,127,188,370,424,47,366,237,111,390,32,142,814,439,45,956
"ENSMUSG00000020440",4539,3560,5966,2171,4340,6072,6596,6391,4483,4490,5378,5796,5756,6276,4491,5970,2584,3821,5329,5136,6071,5858
"ENSMUSG00000050132",135,198,217,189,107,256,344,471,350,370,246,123,397,388,207,265,124,274,494,277,107,282
"ENSMUSG00000001100",8008,5554,6283,6720,3564,6553,7775,11132,8832,5179,6983,8830,6335,7812,4921,7240,4767,6508,6986,5926,2830,6755
"ENSMUSG00000030123",8176,5727,1594,4687,625,2878,3832,3499,3910,9157,2796,2774,1913,3409,2041,2216,1128,3100,5236,3957,2912,3101
"ENSMUSG00000028792",8943,5730,7880,9289,3418,6522,9995,8925,7151,6872,9665,9445,10451,9415,6700,8178,5592,5376,7149,6092,1446,6763
"ENSMUSG00000029084",23,273,409,84,106,505,722,305,8,1006,563,107,347,863,1335,586,82,270,467,574,38,619
"ENSMUSG00000030357",7113,7128,6398,18875,4618,5955,9688,8545,7560,4491,10300,9216,4790,7978,3841,7106,9596,7396,8055,5250,10928,7943
"ENSMUSG00000036940",6166,4601,3029,7484,2652,3443,4599,8793,5802,4723,4816,5223,3188,4424,3246,4451,2404,4110,4905,3924,1288,4824
"ENSMUSG00000032582",5970,1867,1794,1879,672,1878,2606,3903,2875,8675,2423,3589,3397,2378,2470,2359,805,2344,3448,2411,284,2378
"ENSMUSG00000020785",876,995,244,1313,207,460,479,571,301,1005,351,1502,348,464,340,503,392,667,809,646,237,677
"ENSMUSG00000030243",787,519,429,979,147,533,877,1391,486,1327,759,426,540,867,533,722,449,1185,1147,803,306,942
"ENSMUSG00000001376",956,688,1070,991,341,1067,1835,2261,1681,1717,1842,840,944,1761,1094,1572,376,1455,1536,1341,114,1316
"ENSMUSG00000036854",14,25,238,2,40,2364,387,33,68,90,273,1,2645,981,111,866,14,52,4997,3055,1048,3166
"ENSMUSG00000036882",1568,77,160,180,348,168,158,505,543,376,147,886,102,132,212,217,95,118,283,222,125,148
"ENSMUSG00000030869",4061,3010,4031,3955,2206,3987,5051,3626,2164,2933,4242,4821,4491,4711,3270,4533,2919,2827,3944,4128,645,4380
"ENSMUSG00000019577",666,185,3399,395,114,7348,5316,1024,618,3491,8603,116,14552,8069,3912,3359,219,1318,21020,6894,66,10393
"ENSMUSG00000019834",0,5,7,1,3,13,6,4,1,9,3,1,4,3,2,4,0,6,3,1,10,2
"ENSMUSG00000010044",20,14,4,25,17,23,20,6,8,49,4,60,8,18,8,15,10,12,13,19,9,15
"ENSMUSG00000072791",1,0,9,1,0,11,99,1,5,20,41,0,5,79,15,2,3,2,150,16,1,30
"ENSMUSG00000035277",2,10,31,19,7,30,22,2,43,25,48,79,48,24,27,45,0,8,13,35,264,28
"ENSMUSG00000015112",3685,811,1973,1664,798,2552,3799,2864,2163,2355,3416,1901,2030,3343,1995,2515,803,2503,2287,2385,299,3402
"ENSMUSG00000029534",635,935,537,1107,437,555,827,1450,1423,1190,662,1292,880,831,532,695,379,697,899,836,199,969
"ENSMUSG00000020687",3034,1927,1516,3841,574,1631,2418,4892,3171,2995,2324,2969,1947,2640,1980,2173,1137,2461,2657,2344,239,2284
"ENSMUSG00000006574",43,0,0,2,0,1,2,0,1,46,9,0,21,2,2,2,0,5,6,4,1,3
"ENSMUSG00000023964",1,3,6,1,0,2,12,41,57,4,10,0,10,8,2,8,0,19,5,3,1,2
"ENSMUSG00000031352",1229,1038,2859,1662,736,2199,3355,3148,1192,1766,2634,2362,2224,3727,2475,2924,1035,1890,1970,1888,290,1778
"ENSMUSG00000020888",1412,1353,1431,1631,512,1625,1709,1962,1576,1589,1632,1426,1357,1785,1228,1878,1120,1495,2064,1768,1249,1316
"ENSMUSG00000045027",806,391,15,3102,412,21,28,2027,416,2116,27,3849,16,86,75,78,1524,1176,290,104,956,1338
"ENSMUSG00000058301",8210,7731,5605,9070,3274,8496,11581,9111,9073,9487,10173,8056,6800,11259,6778,8991,3259,7318,10535,7754,2122,9165
"ENSMUSG00000059182",2006,1410,3078,432,661,3647,5599,3352,1688,4287,5091,1955,4490,5191,3090,4062,1317,4764,4334,3502,194,3466
"ENSMUSG00000016319",15195,20286,48496,25086,18704,46682,53968,25866,25161,23070,50901,29585,70477,58805,39631,50275,31334,21242,31037,34643,41558,30981
"ENSMUSG00000027994",94,1179,330,866,184,384,495,1303,197,1343,532,1550,417,694,720,738,558,361,650,928,418,742
"ENSMUSG00000038210",627,791,333,692,333,430,583,961,1072,513,572,896,24,732,279,219,177,1169,481,558,242,290
"ENSMUSG00000040620",1826,1484,586,2070,190,938,1096,1836,1725,1721,1000,1453,726,1093,759,1064,774,2416,1354,914,319,1306
"ENSMUSG00000001493",25,95,94,80,9,189,241,69,35,256,172,21,338,221,138,217,20,179,567,436,80,367
"ENSMUSG00000032625",38,101,38,73,1,129,102,106,87,276,187,17,90,224,42,111,21,129,477,214,14,217
"ENSMUSG00000020697",3287,700,887,1770,657,1024,1619,4599,2355,2282,1495,1686,1024,1381,1022,1553,762,1685,1518,1239,606,1486
"ENSMUSG00000022466",2503,1198,650,1692,357,873,1312,2246,1465,1399,1175,1254,992,1237,820,982,710,1611,1470,1264,97,1419
"ENSMUSG00000030935",694,488,1541,949,338,1430,1942,518,680,343,1715,300,334,1518,1357,1689,488,610,1394,806,17,1068
"ENSMUSG00000030924",473,260,116,369,127,168,206,343,243,269,161,551,161,199,194,273,96,184,277,218,58,224
"ENSMUSG00000031781",3364,2487,1957,2633,2088,2189,2809,2770,3220,2410,2591,3328,2200,2963,2329,2683,1275,2359,2468,2241,995,3039
"ENSMUSG00000035206",5078,1371,3602,1354,2609,4048,4246,1941,3895,5235,3235,6207,4834,3622,2886,3266,1035,1492,2607,2565,1048,2259
"ENSMUSG00000036002",997,490,1681,1157,627,2225,2261,687,466,3267,1892,1928,2297,3124,2100,2755,534,1055,3042,2052,491,3459
"ENSMUSG00000018672",69,378,126,260,84,428,268,320,163,392,155,146,399,405,145,217,68,380,1155,679,183,652
"ENSMUSG00000002997",83,693,657,1292,30,814,1146,219,43,798,1225,175,1351,1025,809,1157,297,814,2966,1941,71,1685
"ENSMUSG00000031358",2529,749,964,1364,707,894,1412,2511,1491,3147,1195,1912,1005,1467,1117,1242,921,1387,1348,1359,225,932
"ENSMUSG00000022521",6737,3431,4293,6033,1247,6118,7816,6606,6574,7251,7043,3466,6417,7236,3978,5848,1408,5933,8380,6389,1230,6109
"ENSMUSG00000034156",828,971,326,109,102,343,322,1228,455,754,281,1587,413,322,420,410,100,228,1008,549,98,505
"ENSMUSG00000009350",14,4,4,3,2,4,7,9,5,15,5,14,7,7,22,4,1,21,18,11,15,7
"ENSMUSG00000002588",28,10,12,21,0,19,19,1,38,10,28,19,55,13,0,4,21,4,7,3,0,2
"ENSMUSG00000035125",839,494,343,623,150,497,643,1324,1159,806,463,384,526,541,383,455,151,423,833,517,76,672
"ENSMUSG00000030032",551,602,228,543,415,270,275,526,603,455,262,1020,270,250,279,259,89,482,365,347,427,275
"ENSMUSG00000003623",682,293,1943,83,219,1098,3467,981,862,1260,2154,419,3754,2889,1868,1755,239,862,1405,1076,17,905
"ENSMUSG00000042476",246,46,88,27,22,63,174,90,152,216,118,15,91,107,101,98,17,105,243,196,12,149
"ENSMUSG00000029004",3347,1589,4797,5036,901,5561,7751,6818,5672,7391,7206,2210,4536,7149,5524,6626,1134,6147,6721,5228,641,5299
"ENSMUSG00000039917",2755,2789,3373,1981,2465,4753,4203,4085,3415,4587,3370,3813,6278,4136,3090,3553,1795,2896,3815,3956,3623,4668
"ENSMUSG00000024176",117,484,73,119,10,83,220,12,5,278,101,518,93,116,158,74,634,29,257,321,317,277
"ENSMUSG00000035941",3823,2603,2188,7665,449,3104,5148,3981,3413,6574,4193,3869,3326,4088,2555,4208,962,3828,5859,3508,195,7855
"ENSMUSG00000051037",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000058331",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000060314",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000090659",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000059839",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000069206",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000071291",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000097333",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000069184",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000030446",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000058900",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000074824",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000078995",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000078994",3010,700,749,1364,374,736,1151,2342,1673,2370,1068,1720,919,998,741,901,288,991,754,715,127,769
"ENSMUSG00000033004",3678,1998,852,2804,335,1616,2364,3602,4968,4235,2185,1721,1716,2417,1957,2006,290,3608,3794,2552,210,2659
"ENSMUSG00000022124",1539,1075,3029,1752,242,2653,4368,3110,2061,2244,3278,1926,3559,3764,1943,2969,484,3178,3100,3227,178,2590
"ENSMUSG00000030830",144,612,820,447,267,966,1791,939,59,4189,1192,873,561,1389,2535,1671,152,896,1403,1969,136,1018
"ENSMUSG00000038967",1393,761,3383,537,595,2726,2914,2194,1152,998,3133,1006,5640,3235,1942,2542,430,1388,3307,2101,729,1558
"ENSMUSG00000001507",3515,3487,11304,10793,2638,15103,16859,4033,5378,10664,14149,15970,17902,19328,10149,13036,2972,10471,9509,10472,1432,9329
"ENSMUSG00000079509",3166,503,1360,2139,329,1078,2345,2082,1531,2466,1877,1486,2044,2229,913,1687,410,1785,2541,2165,143,1888
"ENSMUSG00000016534",9536,3889,5894,4504,3198,7159,9823,15972,7684,7398,9216,7191,12374,9300,5351,7274,2910,11743,8627,7268,1265,7329
"ENSMUSG00000034664",61,15,8,34,3,18,13,10,18,58,30,4,17,11,11,11,10,31,13,13,7,9
"ENSMUSG00000042607",59,27,3,2,8,9,2,0,207,13,9,0,24,14,2,7,10,28,10,1,2,6
"ENSMUSG00000033917",3976,3988,8158,4692,2797,8582,12254,4969,4426,6902,10476,3518,7161,10307,6542,7183,2566,6262,9835,7194,554,10218
"ENSMUSG00000058833",951,1228,1533,1058,1733,1318,1233,1652,780,1268,1069,2290,1299,1242,1081,1338,1961,590,1105,1158,2580,1074
"ENSMUSG00000007888",6,24,39,11,8,66,51,35,16,74,31,6,31,137,25,52,8,28,196,92,82,68
"ENSMUSG00000038534",2127,592,2414,830,826,2622,2593,1047,2387,5556,2014,3195,2657,2381,2412,3773,1122,695,1404,1901,525,1078
"ENSMUSG00000035413",3563,2493,7423,2111,2381,7946,9763,8210,3039,4423,8430,2044,11888,7193,4325,8396,2195,6386,7128,7368,1806,8016
"ENSMUSG00000018554",1774,262,2203,604,906,1445,1863,449,700,1005,1120,1253,966,1186,1432,929,615,500,838,404,265,524
"ENSMUSG00000048981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020941",530,626,638,723,347,833,1050,1112,633,1780,738,901,1627,1127,1030,1022,213,688,2011,1073,493,1236
"ENSMUSG00000040136",8,12,39,245,1,45,42,10,3,64,169,20,178,30,47,69,0,6,85,96,103,116
"ENSMUSG00000066189",0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00000024736",949,1420,262,2074,469,545,406,2267,1438,1312,456,1509,196,603,270,368,440,1208,653,381,2168,498
"ENSMUSG00000035152",11728,16134,9852,31592,7624,13592,19393,25838,22968,15982,17671,14331,8432,18730,11023,23043,7101,17357,21787,16670,2327,25409
"ENSMUSG00000061762",7,126,17,19,259,200,139,181,12,105,32,1,180,149,15,117,1,40,317,182,54,202
"ENSMUSG00000022529",2254,1342,1016,1321,772,1196,1447,3168,2323,1720,1224,1591,1086,1118,928,1134,670,1671,1419,1255,255,1437
"ENSMUSG00000031778",1758,1183,629,834,217,717,859,734,637,1549,802,2624,1075,1143,551,983,443,1252,2669,1644,457,1785
"ENSMUSG00000020867",3684,1418,5779,1111,1424,5185,4456,3911,2271,3537,4565,2394,2251,5188,3809,4167,330,3480,5412,927,1358,2616
"ENSMUSG00000020866",3,8,3,17,2,13,16,11,3,9,6,16,7,16,13,11,1,8,59,28,2,22
"ENSMUSG00000029754",229,62,2,0,9,2,1,3,149,7,3,0,2,9,1,0,100,2,5,6,0,3
"ENSMUSG00000042724",874,434,510,1251,253,768,1073,629,1878,978,887,794,672,1079,645,1048,258,855,940,624,93,878
"ENSMUSG00000008859",3918,3106,3493,5832,1413,4636,6502,7195,5056,5746,5289,3898,4064,6680,4040,5039,1671,6444,4315,4625,660,4939
"ENSMUSG00000038859",2186,1948,3877,5911,2204,4725,5055,4337,5282,10263,4401,4711,2993,5979,4462,5926,2232,3450,4109,4012,1841,8470
"ENSMUSG00000042599",4577,1025,2836,3753,459,3066,4650,3898,7236,6802,3933,2275,3030,4111,2579,3187,289,3939,4617,3431,247,3858
"ENSMUSG00000004151",255,324,164,801,79,255,319,524,1490,350,331,974,516,403,156,316,50,380,1002,649,41,542
"ENSMUSG00000029916",2113,764,758,1120,459,828,1133,1924,1949,1705,1133,1254,634,1094,803,1003,417,1149,1256,927,362,920
"ENSMUSG00000024885",456,1605,1116,3759,1026,1781,1898,1731,3157,2233,1864,3749,5778,1478,1374,1457,583,2413,1597,1488,769,1557
"ENSMUSG00000034919",586,1338,8022,1891,729,6749,10159,1822,617,3317,6736,2187,5977,9190,4052,6657,800,2799,2042,4597,329,2393
"ENSMUSG00000039987",515,476,600,1371,216,575,935,1431,728,1622,773,613,421,750,844,685,393,796,1217,1035,98,848
"ENSMUSG00000034066",4982,2198,3276,4131,915,3327,6089,5301,3983,5271,4905,3266,3140,5384,3698,4998,1031,2260,3809,3419,332,3355
"ENSMUSG00000030838",11563,4967,12830,6738,4541,14154,15265,3761,8794,9276,13236,8848,30386,14161,8314,12353,2171,6386,6661,8706,1835,7591
"ENSMUSG00000002797",1612,1305,746,1530,711,733,1313,2354,1712,1325,1104,1578,669,1144,696,1210,1316,1446,970,896,366,1033
"ENSMUSG00000002297",1183,846,323,1401,289,328,619,2267,1379,1216,623,1090,313,631,489,739,482,795,625,597,96,670
"ENSMUSG00000034881",84,54,83,74,29,129,123,82,61,199,94,52,145,114,52,78,31,127,184,195,184,104
"ENSMUSG00000001627",567,125,217,255,116,290,314,536,807,898,316,552,572,354,341,356,61,230,572,414,40,311
"ENSMUSG00000042148",780,998,1439,1354,426,1612,2092,916,845,1491,2128,1695,1814,1919,1361,1996,768,1222,2014,1517,243,1792
"ENSMUSG00000023079",5400,1235,804,2040,2091,874,867,5423,7225,1393,933,2971,1441,1263,843,1192,1584,2449,1089,894,1046,1318
"ENSMUSG00000003437",2828,3351,2311,3317,847,3094,3404,2972,1931,3444,3048,3818,3255,3525,2331,3078,887,2847,4006,3698,832,3705
"ENSMUSG00000041236",2151,1580,2529,2353,717,2627,3245,5668,3765,3877,3219,1792,2764,3644,2272,2760,1344,3583,3647,2617,479,2504
"ENSMUSG00000033389",163,504,4189,501,192,4135,5732,959,911,1283,3985,545,260,5278,3151,4022,419,1423,4360,2482,61,2655
"ENSMUSG00000020549",3289,4378,2588,4478,1326,3072,4721,2942,2967,4035,4055,5047,2787,4057,2767,3924,2313,3930,4368,3781,1690,4648
"ENSMUSG00000002565",111,997,4288,513,210,5738,8539,203,751,2432,9073,1797,17148,6159,3800,6632,133,3440,2719,3117,20,1219
"ENSMUSG00000060180",0,8,4,2,0,6,16,5,0,15,2,0,2,9,1,2,0,14,6,12,0,16
"ENSMUSG00000030168",3819,3607,6604,10536,1311,7501,10668,6435,3505,9880,8760,4768,9897,9821,6518,8219,2561,10219,8219,7939,7237,9478
"ENSMUSG00000020389",33,3,3,4,6,8,8,19,5,13,3,19,9,8,1,7,18,14,17,6,1,5
"ENSMUSG00000026839",0,0,0,2,0,0,1,2,7,5,1,5,4,2,1,1,0,3,3,7,0,0
"ENSMUSG00000024116",2,207,49,1,8,20,42,15,0,9,19,5,15,135,22,10,4,32,63,42,11,32
"ENSMUSG00000030397",1799,782,864,1147,466,1355,954,1457,1790,1028,998,1008,1185,1393,1041,1048,523,928,1765,1389,350,1190
"ENSMUSG00000029086",4434,4098,6231,9901,1076,3908,10865,1634,275,6721,9411,1672,8609,7605,7806,4338,1089,7664,3872,4486,456,672
"ENSMUSG00000007721",2270,3598,2331,3876,1525,2793,2712,3790,2002,2428,2258,4327,2046,2972,1740,2529,2063,1381,3167,3100,1743,3227
"ENSMUSG00000020745",3261,3470,5564,5174,1074,7251,9483,4126,3537,8444,8649,4011,9253,10573,6014,8030,1759,7935,10571,7740,971,8280
"ENSMUSG00000020826",136,2074,1680,8611,162,2345,1648,680,624,635,1069,9200,413,8971,5803,7198,593,1632,882,1257,186,365
"ENSMUSG00000056752",14,11,21,37,4,43,39,15,1,27,16,11,7,16,38,37,1,13,42,10,1,15
"ENSMUSG00000010277",8405,6775,5719,9723,1453,7104,9352,8197,8971,8295,8392,5948,7935,9654,5532,8965,3619,8227,9939,7116,1727,8704
"ENSMUSG00000001095",752,1,1310,6,39,908,5084,426,285,493,1885,10,14751,2350,484,1802,53,590,4287,3348,44,3264
"ENSMUSG00000033066",398,1253,1220,919,189,2708,2869,1018,247,2079,1830,146,2892,2840,1256,1697,256,1588,6769,4068,274,4391
"ENSMUSG00000002043",1969,770,1925,1972,1380,1540,1822,1916,1709,719,1601,1798,1029,1412,1083,1306,826,1133,1186,1027,919,1249
"ENSMUSG00000004933",566,115,290,126,60,226,498,312,31,288,391,136,273,326,409,353,21,71,233,261,112,191
"ENSMUSG00000040592",36,247,195,25,50,142,342,38,12,530,175,29,75,193,733,114,19,99,170,812,27,520
"ENSMUSG00000001027",47,3,2,2,0,42,25,10,9,30,50,1,29,37,12,17,2,16,165,67,12,121
"ENSMUSG00000045576",655,336,377,379,199,376,494,741,404,664,543,525,391,482,349,383,211,338,520,425,30,555
"ENSMUSG00000031397",1,0,13,1,1,0,5,0,3,9,6,4,6,8,4,4,1,51,20,5,5,11
"ENSMUSG00000027168",3,0,13,136,6,10,15,4,4,5,25,162,37,14,13,37,46,5,10,16,10,21
"ENSMUSG00000041199",2408,1975,1303,1556,1826,1480,1542,2237,1883,1059,986,2844,1277,1424,1022,1377,1483,1100,1033,1255,1499,1393
"ENSMUSG00000020282",2438,1252,1084,1545,1434,2134,1831,2052,1362,3201,1268,2549,969,1770,1492,1958,1119,2017,1556,2080,1421,2318
"ENSMUSG00000024188",3573,1000,924,1136,526,654,1070,1461,1728,3159,899,2526,975,1111,1038,1037,915,941,1051,998,320,874
"ENSMUSG00000010066",97,43,273,30,109,196,406,91,576,222,387,44,199,360,168,412,29,174,653,363,92,388
"ENSMUSG00000047507",90,400,348,64,67,448,471,358,130,395,400,265,721,244,289,575,90,134,327,417,289,403
"ENSMUSG00000015126",1651,1904,1819,1277,1157,2239,2063,1526,1204,1276,1616,2440,1913,1988,1243,1497,1172,1150,1832,1930,1185,1848
"ENSMUSG00000025728",2129,1449,1213,949,1028,1600,1589,1302,950,2187,1210,3181,974,1659,1310,1721,759,1027,1323,1384,1123,1253
"ENSMUSG00000038002",1036,518,449,586,237,630,691,830,955,1013,604,794,585,668,456,732,248,589,761,665,76,492
"ENSMUSG00000002249",3236,1276,1850,2096,1086,3234,2519,3025,2795,3208,2101,1945,3257,3251,1479,2706,1031,1787,6248,4513,1162,4291
